"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
7884,12,12,2,-4,11,1,1,1,4,15,9,4,-4,5,-3,10,16,2200,12,17,1,0,1,12,18,0,1,12,20,-5,-5,-5,-5,0,4,12,21,5000,1,12,23,13000,2,12,23,13400,1,12,25,10000,2,12,26,12000,2,12,27
7885,10,8,4,300,14,1,2,1,4,19,11,3,200,3,10200,11,20,0,11,21,4,0,4,11,22,0,3,11,23,2000,3,11,24,1000,4,11,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,4,11,30,0,4,11,31
7886,10,9,5,300,14,1,2,1,3,17,9,3,0,3,0,9,18,400,9,19,4,6000,5,9,20,5000,5,9,21,0,5,9,22,500,5,9,23,2000,5,9,24,800,5,9,25,9000,5,12,27,700,5,12,27,0,5,12,29
7887,12,12,4,4008,9,3,1,1,4,21,12,1,8600,2,16600,12,22,12500,12,23,2,17850,3,12,24,10000,1,12,25,14700,2,12,26,15500,3,12,27,17800,4,12,28,23900,4,12,29,27000,4,12,30,28042,4,12,31,30100,4,12,32
7888,12,12,3,8000,12,3,2,1,4,20,12,5,5000,5,27440,12,21,400,12,22,4,3400,4,12,23,4030,4,12,24,5600,4,13,25,9000,3,13,26,12000,4,13,27,11000,4,13,28,11700,1,13,29,11000,1,13,30,74283,1,13,31
7889,12,12,3,-4,9,3,1,1,4,17,11,5,8000,5,27440,12,18,11103,12,19,4,4000,4,12,20,9800,4,12,21,7500,4,12,22,8000,1,12,23,2500,4,12,24,-2,3,12,25,4000,3,12,27,12000,3,12,28,6000,3,12,29
7890,12,12,3,-4,12,3,2,1,4,16,10,5,-4,5,-3,11,17,7000,12,18,1,8000,1,12,19,11000,1,12,20,16000,2,12,21,19800,2,12,22,20000,2,12,23,20000,3,12,24,20000,3,12,25,20000,2,12,26,20000,3,12,28
7891,12,12,2,-4,14,1,2,1,4,17,10,5,750,5,29000,11,18,2600,12,19,6,1200,12,12,20,5000,8,12,21,11561,3,12,22,11620,3,12,23,16900,3,12,24,17600,3,12,25,19000,3,12,26,20000,3,12,27,17400,4,12,28
7892,11,12,9,3700,12,3,2,1,4,20,12,6,3100,2,13900,12,21,2900,12,22,2,60,3,12,23,0,3,12,24,360,4,12,25,900,4,12,26,0,4,12,27,0,4,12,28,0,5,12,30,0,5,12,31,-5,-5,-5,-5
7893,12,-2,4,1500,12,3,2,1,4,20,12,1,800,3,12336,12,21,500,12,22,5,3926,3,12,23,0,4,12,24,1100,4,12,25,0,4,12,26,2500,5,12,27,8000,5,12,28,0,5,12,29,20,5,12,30,0,5,12,31
7894,12,8,6,-3,12,3,2,1,4,21,10,2,1625,2,0,11,22,1943,11,22,3,9492,3,11,24,11507,3,11,24,11778,3,11,25,13500,3,11,27,18675,4,11,27,18953,4,11,29,18878,3,11,30,21000,3,11,31,19438,3,11,32
7895,12,12,9,1000,12,3,2,1,4,18,12,1,3100,5,-3,13,19,4608,14,20,5,6000,2,15,21,8276,2,16,22,13600,2,16,23,15508,3,16,24,16708,3,16,25,13000,4,16,26,0,4,16,28,0,4,16,28,0,5,16,29
7896,12,12,9,-4,9,3,1,1,4,14,8,4,-4,5,-3,9,15,-4,10,16,5,-4,4,11,17,2500,4,12,18,25000,1,13,19,0,1,13,20,7000,3,13,21,6000,3,12,22,9000,3,12,23,9500,3,13,24,12000,3,14,25
7897,12,15,2,8200,9,3,1,1,4,21,14,3,20950,3,20968,14,22,11000,14,23,7,7124,3,14,24,18000,4,14,25,8000,4,14,26,50,4,14,27,100,4,14,28,500,4,15,30,600,7,16,31,200,7,16,32,0,4,15,33
7898,12,12,3,0,12,3,2,1,4,18,12,3,0,3,20950,12,19,4000,12,20,7,10150,3,12,21,10000,4,12,22,7000,7,12,23,5760,4,12,24,5000,4,12,25,4000,4,12,27,4000,7,12,28,30000,6,12,29,17000,4,12,30
7899,9,-3,2,-4,11,1,1,1,1,17,10,4,2000,4,12000,10,18,6000,10,19,4,5000,2,10,20,6600,3,10,21,9000,4,10,22,18000,3,10,23,22500,1,10,24,23000,3,10,26,22000,5,10,27,12000,1,10,28,21000,1,10,29
7900,9,9,2,-4,14,1,2,1,4,15,9,5,-4,4,12000,10,16,-4,11,17,4,5200,3,11,18,4500,2,-3,19,8100,2,12,20,7000,2,12,21,3855,2,12,22,6200,3,12,23,6824,1,12,24,6440,1,12,25,5116,1,12,26
7901,-2,-2,6,-4,12,3,2,1,4,15,9,1,-2,1,-3,9,16,0,9,17,2,2000,2,8,18,390,2,8,19,0,3,8,20,2100,3,8,21,0,3,-3,22,-2,3,-3,23,-2,4,8,25,-2,4,9,25,-2,5,9,26
7902,13,12,8,0,11,1,1,1,4,20,13,1,2008,7,35000,13,21,3000,14,22,2,6900,2,14,23,6000,2,15,24,6000,2,15,25,11000,3,16,26,22000,4,17,27,20000,7,17,28,24000,7,17,29,30000,4,17,31,42000,4,17,32
7903,12,12,5,750,11,1,1,1,4,20,12,1,0,1,3000,12,21,2779,12,22,4,11000,2,12,23,2937,3,13,24,4000,3,14,25,5500,4,14,26,5500,4,15,27,5978,4,16,28,6750,4,18,30,9000,4,18,31,16000,4,18,32
7904,13,14,2,1500,12,3,2,1,4,21,15,1,4500,1,8530,16,22,10100,16,23,3,13000,1,16,24,15000,1,16,25,14500,3,16,26,12000,2,16,27,16631,3,16,28,15600,3,16,30,19000,4,16,31,4000,4,16,32,0,5,16,33
7905,-2,-2,5,0,12,3,2,1,4,17,8,2,1500,3,-3,12,18,3500,12,19,2,11364,3,12,20,9070,4,12,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7906,3,3,8,2120,11,1,1,1,4,20,5,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1200,11,5,25,1304,12,5,26,1800,4,5,27,1322,4,5,28,1327,4,5,29,2564,4,5,30,2105,5,5,31
7907,-2,12,4,6750,10,2,1,1,4,18,10,3,5000,3,28000,10,19,7000,10,20,3,3000,3,10,21,14592,1,10,22,16000,1,10,23,6000,2,10,24,8000,1,10,25,15000,1,10,26,24000,2,10,27,14000,2,10,28,9000,2,10,29
7908,14,12,3,400,10,2,1,1,1,19,12,6,1500,3,40000,13,20,1586,15,21,6,0,1,15,22,0,1,15,23,0,1,15,24,0,1,15,25,0,1,15,26,0,1,15,27,0,1,15,28,0,1,15,29,0,3,15,30
7909,14,12,3,1400,10,2,1,1,4,18,12,6,2200,7,26000,12,19,88,13,20,7,800,1,14,21,200,1,15,22,1352,1,16,23,0,2,16,24,0,3,16,25,0,6,16,26,18000,3,16,27,22500,3,16,28,25600,3,16,29
7910,16,14,3,-4,13,2,2,1,4,16,10,6,-4,6,18000,11,17,0,12,18,7,1451,5,12,19,2600,6,13,20,320,5,12,21,0,5,13,22,0,6,13,23,500,6,13,24,2000,6,13,26,1200,6,13,26,4200,6,13,27
7911,8,12,4,-3,12,3,2,1,-4,20,9,3,0,3,5100,9,21,0,9,22,3,900,3,9,23,2904,3,9,24,5614,3,9,25,0,4,9,26,0,4,9,27,8000,4,8,28,9000,4,8,30,9600,4,8,31,18000,4,8,32
7912,12,12,9,0,12,3,2,1,4,18,10,2,300,3,3373,10,19,0,10,20,4,-5,-5,-5,-5,0,4,10,22,0,4,10,23,0,4,10,24,0,4,11,25,-5,-5,-5,-5,-5,-5,-5,-5,0,5,12,28,4700,4,12,30
7913,4,9,10,3816,11,1,1,1,2,21,12,2,2500,3,5667,12,22,9000,12,23,3,11000,4,12,24,15000,1,12,25,15000,1,12,26,0,5,12,27,9000,6,12,28,10000,6,12,29,12000,6,12,31,-5,-5,-5,-5,10000,1,12,33
7914,9,12,7,0,12,3,2,1,2,20,12,2,0,3,5834,12,21,0,12,22,3,0,4,12,23,0,4,12,24,0,4,12,25,300,5,12,26,0,6,12,27,100,6,12,28,180,5,12,29,0,7,12,30,210,9,12,31
7915,11,8,4,3500,12,3,2,1,4,19,12,1,6000,1,6100,12,20,7000,12,21,1,14000,2,12,22,12000,3,12,23,12000,3,12,24,6000,3,12,25,8000,3,12,26,7000,3,12,27,8000,3,12,29,2000,3,12,29,-5,-5,-5,-5
7916,10,-2,4,400,12,3,2,1,4,18,12,1,700,3,4000,12,19,3000,12,20,4,2100,1,12,21,2500,1,12,22,8000,4,12,23,10000,4,12,24,10000,1,12,25,13000,1,12,26,5600,1,12,28,7500,1,12,29,13000,1,12,30
7917,7,8,4,-4,9,3,1,1,4,15,7,5,-4,5,-3,8,16,0,9,17,5,600,4,9,18,400,1,9,19,0,2,10,20,1700,3,10,21,0,3,-3,22,300,1,-3,24,2000,1,9,24,6800,1,9,26,800,2,9,26
7918,7,5,4,-4,9,3,1,1,4,16,9,5,1000,4,5000,7,17,0,7,18,4,0,4,7,19,3000,3,7,20,1000,3,7,21,500,1,7,22,0,2,7,23,1000,1,7,24,0,1,9,26,448,1,9,27,104,3,9,28
7919,11,11,6,1500,12,3,2,1,4,19,9,6,0,6,37000,9,20,1500,9,21,1,0,1,9,22,1000,1,9,23,0,2,9,24,500,3,9,25,0,2,9,26,0,3,9,27,0,3,9,29,0,4,9,30,0,4,9,31
7920,-2,-2,11,300,10,2,1,-4,4,20,12,4,3000,4,12500,12,21,1700,12,22,5,0,5,12,23,0,6,12,24,-5,-5,-5,-5,-5,-5,-5,-5,0,5,12,27,0,5,12,28,0,5,13,29,0,5,13,30,-5,-5,-5,-5
7921,12,7,4,1000,13,2,2,1,4,21,12,4,5000,4,11000,12,22,1308,12,23,5,0,5,12,24,3000,6,12,25,3500,5,12,26,800,5,12,27,0,5,12,28,0,5,12,29,1300,5,12,30,4000,5,12,31,0,4,12,33
7922,12,12,3,117,12,3,2,1,4,19,12,2,0,3,8600,13,20,173,13,21,3,1516,3,13,22,6388,3,13,23,4590,3,13,24,3756,3,13,25,6000,3,13,26,10000,3,13,27,10000,3,13,29,13000,3,13,29,14174,3,13,30
7923,12,12,6,0,10,2,1,-4,4,21,12,3,13000,3,19715,12,22,21000,12,23,1,28975,1,12,24,24000,1,14,25,26000,1,14,26,39389,1,14,27,43119,1,14,28,35000,3,14,30,34500,4,14,31,41000,4,14,32,44000,4,14,33
7924,14,12,1,0,13,2,2,1,2,21,12,3,400,3,9775,12,22,0,12,23,3,0,3,12,24,0,3,12,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7925,12,14,3,-4,11,1,1,1,4,15,9,2,-4,2,5000,10,16,-4,11,17,2,3500,2,12,18,4450,2,13,19,6000,1,13,20,16000,1,13,21,22000,1,13,22,23000,1,13,23,21000,2,13,24,23768,2,13,25,32000,3,13,26
7926,0,0,4,6000,11,1,1,1,4,22,12,4,11510,4,11510,12,23,14248,12,24,5,15000,5,12,24,17000,5,12,26,18000,5,12,26,18000,5,12,27,18000,6,12,29,20000,6,12,30,20000,6,12,31,15000,6,12,32,18000,6,12,33
7927,12,12,4,0,14,1,2,1,4,20,12,4,0,4,11510,12,21,600,12,22,5,0,5,12,23,0,5,12,24,0,5,12,25,2000,5,12,26,1500,6,12,27,6000,6,12,28,16000,6,12,30,18000,6,12,30,16000,6,12,32
7928,13,12,3,-4,13,2,2,1,4,16,9,6,-4,6,33000,10,17,2000,12,18,6,2500,6,12,19,330,4,12,20,9000,6,12,21,10000,2,15,22,13000,4,15,23,12000,2,15,25,15000,3,15,26,17000,6,15,27,16000,4,15,28
7929,10,11,9,-4,10,2,1,1,4,17,10,4,1250,4,-3,11,18,950,11,19,4,1500,4,11,20,1600,4,11,21,0,4,12,22,2000,4,12,23,2000,4,12,24,4500,1,12,25,9500,3,12,26,7000,3,12,27,10000,3,12,28
7930,4,4,7,2236,14,1,2,1,4,18,8,9,4246,9,13000,11,19,5699,11,20,9,4525,9,12,21,1500,9,13,22,6700,9,13,23,1075,5,13,24,1960,9,13,25,14000,10,13,26,25000,10,13,28,22000,11,13,28,24000,11,13,30
7931,4,4,7,-4,14,1,2,1,4,16,6,9,-4,9,13000,9,17,4500,9,18,9,3000,9,9,19,2000,9,12,20,3000,9,12,21,3000,5,12,22,12000,11,12,23,0,2,12,24,0,2,12,26,0,3,12,27,0,3,12,28
7932,4,4,7,-4,11,1,1,1,-4,14,7,9,-4,9,13000,8,15,-4,9,16,9,-4,9,9,17,2800,9,12,18,7126,9,12,19,7600,5,12,20,19000,9,12,21,15000,4,12,23,25000,5,12,24,26000,6,12,25,23000,5,12,26
7933,12,12,10,0,13,2,2,1,4,21,12,3,0,3,5952,13,23,0,13,23,3,0,3,13,25,0,3,13,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14000,3,13,31,-5,-5,-5,-5,26500,4,14,33
7934,10,5,4,5000,11,1,1,1,4,21,12,5,11000,3,22000,12,22,11000,12,24,3,18000,3,12,25,18000,2,12,25,21000,3,12,26,24000,3,12,27,4000,4,12,28,12000,4,12,30,7000,4,12,31,0,4,12,32,0,4,12,33
7935,10,8,4,-4,11,1,1,1,4,16,10,5,0,1,-3,10,17,0,10,18,3,0,7,10,19,1900,3,9,20,550,1,9,21,3000,7,9,22,10000,3,9,23,10000,3,9,24,15500,4,9,26,19200,4,9,27,18000,6,9,28
7936,15,13,1,-4,13,2,2,1,4,15,9,4,-4,4,18600,10,16,-4,11,17,4,223,4,13,18,130,4,13,19,800,4,12,20,3100,4,13,21,1013,4,13,22,1600,5,13,23,5000,1,13,24,4755,1,13,25,8000,1,13,26
7937,10,12,2,-4,10,2,1,1,4,17,10,5,0,4,200,10,18,1896,10,18,3,0,6,10,19,0,7,10,20,0,8,10,21,2000,8,10,22,600,2,10,24,500,2,10,25,-2,2,10,26,0,3,10,27,1920,3,10,28
7938,10,0,2,400,13,2,2,1,4,15,9,5,0,4,5478,9,16,0,9,17,4,88,5,9,18,0,7,9,19,0,8,9,20,0,8,9,21,0,6,12,22,0,6,12,24,0,6,12,25,5200,6,12,26,210,6,12,27
7939,9,-4,2,-4,10,2,1,1,4,15,9,4,-4,4,4500,10,16,-4,11,17,4,0,4,11,18,250,4,12,19,5000,4,12,20,8000,4,12,21,-5,-5,-5,-5,0,4,12,24,108,4,12,24,300,4,12,25,0,4,12,27
7940,6,4,3,3000,11,1,1,1,4,20,13,6,5000,6,18500,14,21,5000,14,22,7,5000,6,14,23,6300,4,14,24,5000,5,14,25,16000,5,14,26,27000,1,14,27,31000,3,14,28,31000,4,14,29,33000,4,14,30,42000,5,14,31
7941,6,-3,3,-4,11,1,1,1,4,17,11,6,29,1,-3,12,18,2000,13,19,1,1300,1,14,20,2400,2,14,21,4400,5,14,22,0,5,14,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7942,6,4,3,-4,14,1,2,1,4,16,9,6,-4,6,18500,10,17,210,11,18,6,1800,5,12,19,500,1,13,19,1000,6,14,21,3000,6,14,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7943,12,12,2,0,14,1,2,1,4,18,12,1,957,1,957,12,19,0,12,20,1,20,5,12,21,0,4,12,22,0,6,12,23,0,2,12,24,0,2,12,25,32000,4,12,26,9000,2,12,27,7000,2,12,28,2000,3,12,29
7944,12,12,2,-4,11,1,1,1,4,17,10,4,700,4,17600,11,17,750,12,18,1,450,3,12,19,0,2,12,20,175,2,12,22,0,2,12,23,15000,2,12,24,5000,3,12,25,6000,2,12,26,10000,2,12,27,13000,1,12,28
7945,12,12,2,-4,14,1,2,1,4,15,9,4,-4,4,17600,10,16,-4,10,17,4,0,3,10,18,0,3,10,19,0,3,10,20,0,3,10,21,0,4,10,22,0,4,10,23,0,5,10,25,0,5,10,26,0,5,10,27
7946,5,8,4,1019,11,1,1,1,4,19,11,5,1500,4,6800,12,20,2000,12,21,3,0,1,12,22,0,1,12,23,0,5,12,24,1917,4,12,25,4559,2,12,26,8000,3,12,28,6500,7,12,29,0,7,12,30,5000,7,12,31
7947,5,8,4,-4,11,1,1,1,4,16,10,5,-4,4,6800,10,17,2900,12,18,4,3800,5,12,19,1807,4,12,20,1200,5,12,21,6000,5,12,22,3200,3,12,23,3800,4,12,25,5486,4,12,26,2465,4,12,27,25000,4,12,28
7948,5,8,4,-4,11,1,1,1,4,14,8,5,-4,4,6800,9,15,-4,10,16,4,-4,5,11,17,800,4,11,18,700,5,11,19,0,5,11,20,3000,5,11,21,928,3,11,23,1600,3,11,24,0,3,11,25,2000,3,11,26
7949,10,0,6,-4,14,1,2,1,4,17,10,5,-5,-5,-5,-5,-5,1669,11,18,5,3000,1,12,20,0,1,12,21,600,2,12,21,0,3,12,23,0,2,12,24,0,3,12,25,0,3,12,26,0,3,12,27,0,3,12,28
7950,10,0,6,-4,14,1,2,1,-4,16,9,5,-4,4,7000,10,16,0,11,17,5,1040,4,12,19,2200,1,12,20,1010,1,12,21,6000,1,12,22,0,2,12,23,3000,3,12,24,1800,4,12,25,0,5,12,26,0,2,12,27
7951,12,10,4,-4,14,1,2,1,4,15,9,7,-4,5,7000,10,16,-4,11,17,5,-2,5,11,18,0,5,12,19,3000,5,12,20,0,5,12,21,3000,5,12,22,5400,3,12,23,0,4,12,24,-5,-5,-5,-5,0,5,12,26
7952,8,-3,5,-4,14,1,2,1,4,15,8,5,-4,5,4500,9,16,-4,9,17,5,-2,3,9,18,0,3,9,19,1000,3,9,20,0,6,9,21,888,5,9,22,0,6,9,23,0,2,9,25,0,2,9,25,0,2,9,27
7953,0,0,9,-4,11,1,1,1,4,17,10,5,23700,5,-3,10,18,7000,10,19,5,12000,5,10,20,7500,5,10,21,7000,5,10,22,10000,5,10,23,-5,-5,-5,-5,9000,5,10,25,-5,-5,-5,-5,0,1,10,28,-5,-5,-5,-5
7954,-3,3,7,497,11,1,1,1,4,19,11,6,3650,7,-3,12,20,7500,12,21,4,-2,4,12,22,11000,4,12,23,9000,2,12,24,6900,3,12,25,5800,3,12,26,17000,3,12,27,16000,3,12,28,17000,3,12,29,15000,4,12,30
7955,-3,4,4,2500,11,1,1,1,4,21,8,6,5000,7,-3,8,22,4300,8,23,3,4000,3,8,24,5000,7,8,25,4500,4,8,27,3000,4,8,27,3600,6,-3,28,7000,7,8,30,800,8,8,31,-2,5,8,32,-2,5,8,33
7956,3,3,8,1500,11,1,1,1,4,17,10,8,2800,9,23737,11,18,4000,12,19,11,5000,11,12,20,3000,10,12,21,6000,3,12,22,14244,7,12,23,3190,7,12,24,20000,10,12,26,21000,5,12,27,23000,5,12,28,22000,5,12,29
7957,6,6,5,1500,11,1,1,1,4,18,8,3,1084,3,16000,8,19,487,8,20,3,1500,3,8,21,-2,15,8,22,900,8,8,23,4990,1,8,24,11440,1,8,25,10000,6,8,27,3000,6,8,28,15000,1,8,29,0,3,8,29
7958,-3,11,3,-4,14,1,2,1,4,14,8,6,-4,5,20000,9,15,-4,10,16,4,0,3,11,18,480,4,12,19,420,3,12,19,0,3,12,20,10000,3,12,21,12400,3,13,22,15000,3,13,24,13000,4,13,25,15000,4,13,26
7959,-3,11,3,-4,14,1,2,1,4,16,8,6,-4,5,20000,10,17,1393,11,18,4,1000,2,12,19,2500,2,12,20,1500,2,12,21,7800,2,12,22,12000,2,12,23,12759,2,12,24,10400,2,12,25,13000,2,12,26,20000,2,12,28
7960,14,9,5,500,9,3,1,1,4,18,10,4,10000,4,14000,10,19,0,10,20,4,2000,2,10,21,0,4,10,22,0,6,10,23,0,6,10,24,0,6,10,25,0,6,10,26,0,6,10,27,0,6,10,28,0,6,10,30
7961,14,9,6,-4,9,3,1,1,4,14,8,4,-4,4,14000,9,15,-4,9,16,4,-4,3,9,17,0,5,9,18,5100,5,9,19,7558,5,9,20,12500,5,9,21,12000,5,9,23,0,3,9,24,6400,3,9,25,12000,1,9,26
7962,4,-2,12,0,11,1,1,1,-4,18,8,1,0,7,-3,12,19,0,12,20,7,1000,6,12,21,0,5,12,22,0,5,12,23,0,3,12,24,0,3,12,25,0,7,12,26,0,7,12,27,200,7,12,28,0,7,12,29
7963,4,0,11,0,11,1,1,1,4,17,8,11,380,7,-3,8,18,1700,8,19,7,3000,1,8,20,0,8,8,21,0,3,8,22,1200,4,8,23,0,5,8,24,0,3,8,26,0,1,8,27,0,7,8,28,0,8,8,29
7964,3,8,4,-4,11,1,1,1,4,15,8,7,-4,9,15000,9,16,2000,10,17,11,4585,10,11,18,4200,10,12,19,3470,10,13,20,9550,9,13,21,9000,8,13,22,4000,8,13,23,14000,9,13,24,13000,9,13,25,10000,3,13,26
7965,12,12,2,-4,11,1,1,1,4,17,10,5,3000,5,20000,11,18,5987,12,19,5,5000,1,12,20,3000,5,12,21,0,1,12,22,2800,3,12,23,600,3,12,24,0,4,12,25,900,7,12,26,700,7,12,27,10000,7,12,28
7966,12,12,2,-4,11,1,1,1,4,15,8,5,-4,5,20000,9,16,-4,10,17,5,1200,4,11,18,3500,5,12,19,0,5,12,20,1500,5,12,21,3000,5,12,22,0,3,12,23,6200,6,12,24,0,3,12,25,7000,2,12,26
7967,4,8,6,15,14,1,2,1,4,19,12,4,2000,4,17960,12,20,2200,12,21,4,2300,5,12,22,3000,5,12,23,3000,5,12,24,0,5,12,25,600,5,12,26,3000,5,12,27,8000,5,12,28,11000,5,12,29,11000,5,12,30
7968,11,8,3,-4,14,1,2,1,4,17,11,6,1100,2,-3,12,18,0,12,19,3,0,3,12,20,0,4,12,21,2351,4,12,22,3948,4,12,23,5000,4,12,24,4800,4,12,26,-5,-5,-5,-5,2000,4,12,27,0,5,12,29
7969,8,6,3,-4,14,1,2,1,4,17,10,5,0,4,35000,11,18,0,12,19,5,-2,5,12,20,2350,4,13,21,3200,1,13,22,12000,4,13,23,10500,2,13,24,750,3,13,25,5000,7,14,26,6000,3,14,27,5000,3,14,28
7970,0,0,6,800,11,1,1,1,4,20,12,7,3000,7,-3,12,21,3000,12,22,7,7000,2,12,23,4800,2,12,24,5200,3,12,25,9000,6,12,26,1500,5,12,27,-5,-5,-5,-5,8500,5,12,30,9000,3,12,31,9000,3,12,32
7971,10,0,6,1280,14,1,2,1,4,18,10,1,9000,8,7500,10,19,600,10,20,4,0,2,11,21,0,2,11,22,0,3,11,23,0,4,11,24,0,3,11,25,0,3,11,26,0,5,11,27,0,6,11,28,0,8,11,30
7972,0,-2,7,-4,11,1,1,1,4,15,8,7,-4,7,7000,9,16,-4,10,17,7,780,6,11,18,1100,7,11,19,3500,4,11,20,2000,7,11,21,4100,3,11,22,8000,5,11,23,2500,6,11,24,2500,1,11,25,5600,4,11,26
7973,8,3,2,-4,14,1,2,1,4,15,9,5,-4,5,9860,10,16,-4,11,17,5,2000,5,12,18,2500,5,13,19,3960,5,13,20,4000,5,14,21,9000,5,14,22,6000,5,14,23,11000,5,14,25,11000,5,14,25,12000,4,14,27
7974,7,5,8,-4,14,1,2,1,4,16,9,6,-4,5,6681,12,17,2467,12,18,4,0,3,12,19,1300,2,12,20,350,3,12,21,250,3,12,22,0,3,12,23,920,3,12,24,4000,4,12,26,0,4,12,26,0,4,12,28
7975,3,3,2,7800,14,1,2,1,4,21,5,3,5378,2,13978,5,22,5400,5,23,2,-5,-5,-5,-5,2500,5,5,25,4000,3,5,26,3800,3,5,27,-5,-5,-5,-5,2500,3,5,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7976,-2,0,1,6000,11,1,1,1,4,18,6,5,7500,3,10300,6,19,8455,6,20,3,-5,-5,-5,-5,5000,3,6,22,7000,5,6,23,8000,4,6,25,8000,4,6,26,5600,4,6,27,7500,4,6,28,8000,4,6,29,10000,4,6,30
7977,6,0,3,0,11,1,1,1,4,18,9,6,-3,6,13000,9,18,8000,9,19,6,4500,6,9,20,7100,6,9,21,8900,6,9,22,6200,6,9,24,6800,6,9,25,8000,6,9,26,7000,5,9,27,7000,5,9,28,10956,5,9,29
7978,6,0,3,-4,11,1,1,1,4,15,0,6,-4,6,13000,6,16,-4,6,17,6,7090,6,6,18,6200,6,6,19,9000,6,6,20,8200,6,6,21,9000,6,6,22,12000,6,6,23,12000,2,6,25,13000,3,6,26,11150,3,6,27
7979,0,1,7,360,14,1,2,1,4,21,12,2,3000,2,17000,12,22,7304,12,23,2,3682,3,12,24,2400,4,12,25,9371,4,12,26,15000,4,12,27,15000,4,12,28,24820,5,12,29,17000,5,12,30,26000,5,12,31,26000,5,13,33
7980,12,10,4,800,14,1,2,1,4,22,15,5,2000,4,12000,16,23,3000,16,24,4,16000,3,18,25,21000,2,18,25,24000,2,18,26,15000,2,20,27,25000,2,20,29,25000,2,20,30,25000,3,20,31,10000,3,20,32,6000,4,20,33
7981,12,3,9,300,13,2,2,1,4,21,14,10,0,3,5124,14,21,300,14,22,3,2155,4,13,23,116,4,13,24,1600,4,13,25,90,4,13,26,1000,4,13,28,0,4,13,29,1700,4,13,30,0,4,13,31,0,4,13,32
7982,12,-2,8,300,10,2,1,1,4,18,11,10,1200,7,20000,12,18,8000,12,20,1,11208,1,12,20,15000,4,13,22,17000,4,13,23,22000,1,14,24,26000,1,14,25,59387,1,13,26,41000,2,14,27,46000,3,14,28,74283,3,14,29
7983,6,3,8,7200,14,1,2,1,4,19,12,6,7200,8,15000,12,20,7000,12,21,5,9000,5,12,22,9000,6,12,23,11900,6,12,24,8400,5,12,25,13000,5,12,26,13000,2,12,27,14000,2,12,29,16000,3,12,29,15000,4,12,31
7984,6,4,8,2700,11,1,1,1,4,18,11,7,4000,8,15000,11,19,0,11,20,4,6000,4,11,21,14500,4,11,22,15740,9,11,23,18000,10,11,24,12457,5,11,25,17000,7,11,26,17000,6,11,27,3000,2,11,28,0,1,11,30
7985,4,2,7,-4,14,1,2,1,4,16,11,7,-4,7,11000,12,17,4730,12,18,2,5700,2,12,19,0,3,12,20,6000,3,12,21,4500,4,12,22,0,4,12,24,0,4,12,25,0,4,12,26,4000,4,12,27,3800,4,12,28
7986,4,2,7,-4,11,1,1,1,4,15,8,7,-4,7,11000,9,16,-4,10,17,6,7800,6,10,18,7242,6,10,19,9307,5,10,20,10640,5,10,21,12000,6,10,22,12000,4,10,24,12000,2,10,25,10000,3,-3,25,5000,3,9,27
7987,3,-3,5,-4,11,1,1,1,4,17,11,3,3000,3,5000,12,18,5100,13,19,1,2000,3,14,20,2000,2,15,21,4200,2,-3,22,4271,3,14,23,2600,3,14,24,2600,2,15,25,2500,5,15,26,0,5,16,27,6720,2,17,28
7988,1,6,2,-4,14,1,2,1,4,17,10,5,1900,6,5500,11,18,2500,12,19,5,3500,6,13,20,4300,6,14,21,8200,4,15,22,5000,4,15,23,5200,6,15,24,9000,6,15,25,15000,6,15,26,12600,2,15,27,12000,3,15,28
7989,0,8,6,10000,11,1,1,1,4,20,13,1,12740,2,23900,13,21,10000,13,22,2,14000,3,13,23,14400,3,13,24,12000,3,13,25,13000,3,13,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12500,1,13,31,-5,-5,-5,-5
